id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
202,2016-10-16 06:35:49,42.07428,-69.6979,Mako Shark (Isurus oxyrinchus),2016-10-16,1.3040499403327703,imputed_rf_1.304,15.860599660873413,imputed_rf_15.9,-0.001438007313116,-0.0147967333527769,exact,-208.0,0,0,0,290,10,2016,42.1,-69.7,atlantic,208.0
202,2016-10-16 00:17:14,41.95228,-69.90657,Mako Shark (Isurus oxyrinchus),2016-10-16,3.004655579030514,imputed_rf_3.005,15.89349967956543,imputed_rf_15.9,-0.0048752814159463,0.0223251246088619,exact,-40.0,0,0,0,290,10,2016,42.0,-69.9,atlantic,40.0
208,2016-10-16 00:12:23,40.71228,-72.31099,White Shark (Carcharodon carcharias),2016-10-16,0.8759077191352844,exact,17.045000076293945,exact,-0.0511520172016779,-0.0348689638030814,exact,-39.0,0,0,0,290,10,2016,40.7,-72.3,atlantic,39.0
208,2016-10-16 00:04:25,40.71262,-72.31149,White Shark (Carcharodon carcharias),2016-10-16,0.8759077191352844,exact,17.045000076293945,exact,-0.0511520172016779,-0.0348689638030814,exact,-39.0,0,0,0,290,10,2016,40.7,-72.3,atlantic,39.0
213,2016-10-16 19:45:34,40.55539,-73.11257,White Shark (Carcharodon carcharias),2016-10-16,1.301948308944702,exact,17.045000076293945,exact,-0.0576106596324439,-0.0248465686608724,exact,-25.0,0,0,0,290,10,2016,40.6,-73.1,atlantic,25.0
214,2016-10-16 23:23:01,40.67552,-62.41513,Blue Shark (Prionace glauca),2016-10-16,0.24270453408360482,imputed_rf_0.243,22.58619918823242,imputed_rf_22.6,-0.2349496336846826,0.0797384374867884,exact,-4712.0,0,0,0,290,10,2016,40.7,-62.4,atlantic,4712.0
214,2016-10-16 22:09:10,40.6719,-62.40047,Blue Shark (Prionace glauca),2016-10-16,0.24270453408360482,imputed_rf_0.243,22.58619918823242,imputed_rf_22.6,-0.2349496336846826,0.0797384374867884,exact,-4720.0,0,0,0,290,10,2016,40.7,-62.4,atlantic,4720.0
214,2016-10-16 22:07:21,40.67647,-62.42858,Blue Shark (Prionace glauca),2016-10-16,0.24270453408360482,imputed_rf_0.243,22.5770991897583,imputed_rf_22.6,-0.2349496336846826,0.0797384374867884,exact,-4708.0,0,0,0,290,10,2016,40.7,-62.4,atlantic,4708.0
214,2016-10-16 20:32:25,40.67262,-62.44456,Blue Shark (Prionace glauca),2016-10-16,0.24270453408360482,imputed_rf_0.243,22.58619918823242,imputed_rf_22.6,-0.2349496336846826,0.0797384374867884,exact,-4702.0,0,0,0,290,10,2016,40.7,-62.4,atlantic,4702.0
214,2016-10-16 20:32:25,40.67262,-62.44456,Blue Shark (Prionace glauca),2016-10-16,0.24270453408360482,imputed_rf_0.243,22.58619918823242,imputed_rf_22.6,-0.2349496336846826,0.0797384374867884,exact,-4702.0,0,0,0,290,10,2016,40.7,-62.4,atlantic,4702.0
214,2016-10-16 20:27:17,40.68003,-62.46399,Blue Shark (Prionace glauca),2016-10-16,0.24270453408360482,imputed_rf_0.243,22.5770991897583,imputed_rf_22.6,-0.2349496336846826,0.0797384374867884,exact,-4684.0,0,0,0,290,10,2016,40.7,-62.5,atlantic,4684.0
214,2016-10-16 06:42:57,40.63567,-62.53062,Blue Shark (Prionace glauca),2016-10-16,0.24270453408360482,imputed_rf_0.243,22.58619918823242,imputed_rf_22.6,-0.2349496336846826,0.0797384374867884,exact,-4678.0,0,0,0,290,10,2016,40.6,-62.5,atlantic,4678.0
214,2016-10-16 00:58:20,40.64122,-62.59466,Blue Shark (Prionace glauca),2016-10-16,0.24409042499959469,imputed_rf_0.244,22.663299140930175,imputed_rf_22.7,-0.2349496336846826,0.0797384374867884,exact,-4637.0,0,0,0,290,10,2016,40.6,-62.6,atlantic,4637.0
215,2016-10-16 23:20:04,41.27579,-69.04634,Blue Shark (Prionace glauca),2016-10-16,1.036858320236206,exact,15.005000114440918,exact,0.0596034228218302,-0.0041571968621241,exact,-157.0,0,0,0,290,10,2016,41.3,-69.0,atlantic,157.0
218,2016-10-16 02:43:09,40.97862,-65.63964,Blue Shark (Prionace glauca),2016-10-16,0.7620996832847595,exact,19.82499885559082,exact,0.2049135200691658,0.121345955631342,exact,-2941.0,0,0,0,290,10,2016,41.0,-65.6,atlantic,2941.0
218,2016-10-16 01:55:07,40.99681,-65.67787,Blue Shark (Prionace glauca),2016-10-16,0.8058670163154602,exact,18.95499992370605,exact,0.2049135200691658,0.121345955631342,exact,-2799.0,0,0,0,290,10,2016,41.0,-65.7,atlantic,2799.0
218,2016-10-16 00:56:25,41.00047,-65.69673,Blue Shark (Prionace glauca),2016-10-16,0.7671627402305603,exact,19.434999465942383,exact,0.2049135200691658,0.121345955631342,exact,-2782.0,0,0,0,290,10,2016,41.0,-65.7,atlantic,2782.0
219,2016-10-16 16:27:01,42.91744,-53.5517,Blue Shark (Prionace glauca),2016-10-16,0.24109404146671295,imputed_rf_0.241,21.897549591064454,imputed_rf_21.9,-0.0893745798170544,0.2412637177038819,exact,-4159.0,0,0,0,290,10,2016,42.9,-53.6,atlantic,4159.0
219,2016-10-16 07:46:29,42.79171,-52.89989,Blue Shark (Prionace glauca),2016-10-16,0.24214398600161074,imputed_rf_0.242,21.314699363708495,imputed_rf_21.3,-0.0680419829656231,-0.0560942005689703,exact,-3793.0,0,0,0,290,10,2016,42.8,-52.9,atlantic,3793.0
220,2016-10-16 19:47:55,39.8094,-72.37188,Blue Shark (Prionace glauca),2016-10-16,0.6729108130931855,imputed_rf_0.673,19.646549587249755,imputed_rf_19.6,-0.1214561049297184,-0.1045439244537194,exact,-83.0,0,0,0,290,10,2016,39.8,-72.4,atlantic,83.0
221,2016-10-16 22:06:51,40.2649,-67.31603,Blue Shark (Prionace glauca),2016-10-16,0.3442349433898926,exact,23.51000022888184,exact,0.0399162937042242,0.4142898872048386,exact,-1705.0,0,0,0,290,10,2016,40.3,-67.3,atlantic,1705.0
221,2016-10-16 22:02:38,40.23105,-66.90216,Blue Shark (Prionace glauca),2016-10-16,0.3391571342945099,exact,24.65999984741211,exact,0.1731431900931133,0.5392165574038725,exact,-2366.0,0,0,0,290,10,2016,40.2,-66.9,atlantic,2366.0
221,2016-10-16 21:39:14,40.19305,-66.91625,Blue Shark (Prionace glauca),2016-10-16,0.305103451013565,exact,24.78999900817871,exact,0.1731431900931133,0.5392165574038725,exact,-2532.0,0,0,0,290,10,2016,40.2,-66.9,atlantic,2532.0
221,2016-10-16 19:45:36,40.21455,-66.96954,Blue Shark (Prionace glauca),2016-10-16,0.4588238596916199,exact,24.03499984741211,exact,0.1731431900931133,0.5392165574038725,exact,-2529.0,0,0,0,290,10,2016,40.2,-67.0,atlantic,2529.0
224,2016-10-16 18:11:15,33.8717,-76.43289,White Shark (Carcharodon carcharias),2016-10-16,0.25165013544261455,imputed_rf_0.252,27.074599380493165,imputed_rf_27.1,0.3466340960992072,0.4148498690868332,exact,-171.0,0,0,0,290,10,2016,33.9,-76.4,atlantic,171.0
233,2016-10-16 21:42:13,38.0926,-69.0431,Whale Shark (Rhincodon Typus),2016-10-16,0.282191663980484,exact,23.34000015258789,exact,0.2267766072199384,0.4952802580646987,exact,-3913.0,0,0,0,290,10,2016,38.1,-69.0,atlantic,3913.0
233,2016-10-16 20:29:20,38.0904,-69.0297,Whale Shark (Rhincodon Typus),2016-10-16,0.2794399857521057,exact,23.184999465942383,exact,0.2267766072199384,0.4952802580646987,exact,-3924.0,0,0,0,290,10,2016,38.1,-69.0,atlantic,3924.0
233,2016-10-16 20:26:41,38.0887,-69.0497,Whale Shark (Rhincodon Typus),2016-10-16,0.282191663980484,exact,23.34000015258789,exact,0.2267766072199384,0.4952802580646987,exact,-3915.0,0,0,0,290,10,2016,38.1,-69.0,atlantic,3915.0
233,2016-10-16 19:48:07,38.0937,-69.0471,Whale Shark (Rhincodon Typus),2016-10-16,0.282191663980484,exact,23.34000015258789,exact,0.2267766072199384,0.4952802580646987,exact,-3910.0,0,0,0,290,10,2016,38.1,-69.0,atlantic,3910.0
233,2016-10-16 14:16:15,38.1208,-68.8199,Whale Shark (Rhincodon Typus),2016-10-16,0.3962787985801697,exact,23.68000030517578,exact,0.1620376158719596,0.7411195010373918,exact,-3996.0,0,0,0,290,10,2016,38.1,-68.8,atlantic,3996.0
233,2016-10-16 13:13:45,38.1444,-68.8832,Whale Shark (Rhincodon Typus),2016-10-16,0.3045617640018463,exact,23.10999870300293,exact,-0.1134939775374415,0.5749676937767448,exact,-3939.0,0,0,0,290,10,2016,38.1,-68.9,atlantic,3939.0
233,2016-10-16 11:05:24,38.1467,-69.0419,Whale Shark (Rhincodon Typus),2016-10-16,0.2723303437232971,exact,23.32499885559082,exact,-0.1134939775374415,0.5749676937767448,exact,-3861.0,0,0,0,290,10,2016,38.1,-69.0,atlantic,3861.0
64,2016-10-17 22:04:05,44.98491,-66.93908,White Shark (Carcharodon carcharias),2016-10-17,1.889714013338089,imputed_rf_1.890,13.774849724769592,imputed_rf_13.8,-0.0924099835538321,-0.0272084783107983,imputed_spatial_-0.027,-15.0,0,0,0,291,10,2016,45.0,-66.9,atlantic,15.0
172,2016-10-17 16:25:17,27.75645,-96.77806,Hammerhead Shark (Sphyrna),2016-10-17,2.016127347946167,exact,28.059999465942383,exact,-0.0761761914809973,-0.1842129006572914,exact,-25.0,0,0,0,291,10,2016,27.8,-96.8,atlantic,25.0
193,2016-10-17 19:37:24,27.81513,-94.16486,Mako Shark (Isurus oxyrinchus),2016-10-17,0.1978819519281387,exact,28.57499885559082,exact,0.0158594221147816,0.0259727294694263,exact,-235.0,0,0,0,291,10,2016,27.8,-94.2,atlantic,235.0
193,2016-10-17 08:13:15,27.80158,-94.10657,Mako Shark (Isurus oxyrinchus),2016-10-17,0.1672678738832473,exact,28.599998474121094,exact,-0.0107464451175593,0.0559047714932935,exact,-296.0,0,0,0,291,10,2016,27.8,-94.1,atlantic,296.0
202,2016-10-17 10:32:00,41.90827,-69.47606,Mako Shark (Isurus oxyrinchus),2016-10-17,0.620105504989624,exact,15.880000114440918,exact,0.0291484299652825,-0.0358234475781631,exact,-204.0,0,0,0,291,10,2016,41.9,-69.5,atlantic,204.0
202,2016-10-17 10:30:47,41.90464,-69.47915,Mako Shark (Isurus oxyrinchus),2016-10-17,0.620105504989624,exact,15.880000114440918,exact,0.0291484299652825,-0.0358234475781631,exact,-204.0,0,0,0,291,10,2016,41.9,-69.5,atlantic,204.0
202,2016-10-17 10:20:07,41.90626,-69.49779,Mako Shark (Isurus oxyrinchus),2016-10-17,0.620105504989624,exact,15.880000114440918,exact,0.0291484299652825,-0.0358234475781631,exact,-205.0,0,0,0,291,10,2016,41.9,-69.5,atlantic,205.0
202,2016-10-17 09:49:10,41.9104,-69.51713,Mako Shark (Isurus oxyrinchus),2016-10-17,0.6920459866523743,exact,16.154998779296875,exact,0.0291484299652825,-0.0358234475781631,exact,-204.0,0,0,0,291,10,2016,41.9,-69.5,atlantic,204.0
202,2016-10-17 08:52:15,41.8925,-69.57558,Mako Shark (Isurus oxyrinchus),2016-10-17,0.950008749961853,exact,16.084999084472656,exact,0.0291484299652825,-0.0358234475781631,exact,-203.0,0,0,0,291,10,2016,41.9,-69.6,atlantic,203.0
202,2016-10-17 08:07:46,41.88717,-69.59885,Mako Shark (Isurus oxyrinchus),2016-10-17,0.9798704981803894,exact,16.03999900817871,exact,0.0291484299652825,-0.0358234475781631,exact,-199.0,0,0,0,291,10,2016,41.9,-69.6,atlantic,199.0
202,2016-10-17 06:30:19,41.86776,-69.67451,Mako Shark (Isurus oxyrinchus),2016-10-17,0.7766005992889404,exact,16.059999465942383,exact,0.1108366459254166,-0.0911564961557931,exact,-162.0,0,0,0,291,10,2016,41.9,-69.7,atlantic,162.0
202,2016-10-17 02:15:43,41.83163,-69.90262,Mako Shark (Isurus oxyrinchus),2016-10-17,2.3936870098114014,exact,16.459999084472656,exact,-0.0103153993122849,-0.0086549255644863,imputed_spatial_-0.009,-26.0,0,0,0,291,10,2016,41.8,-69.9,atlantic,26.0
202,2016-10-17 01:28:35,41.8381,-69.90679,Mako Shark (Isurus oxyrinchus),2016-10-17,2.7327229976654053,exact,16.364999771118164,exact,-0.0103153993122849,-0.0086549255644863,imputed_spatial_-0.009,-27.0,0,0,0,291,10,2016,41.8,-69.9,atlantic,27.0
202,2016-10-17 00:43:21,41.83345,-69.90271,Mako Shark (Isurus oxyrinchus),2016-10-17,2.7327229976654053,exact,16.364999771118164,exact,-0.0103153993122849,-0.0086549255644863,imputed_spatial_-0.009,-27.0,0,0,0,291,10,2016,41.8,-69.9,atlantic,27.0
202,2016-10-17 00:38:39,41.83345,-69.90271,Mako Shark (Isurus oxyrinchus),2016-10-17,2.7327229976654053,exact,16.364999771118164,exact,-0.0103153993122849,-0.0086549255644863,imputed_spatial_-0.009,-27.0,0,0,0,291,10,2016,41.8,-69.9,atlantic,27.0
213,2016-10-17 13:36:24,40.56360751914869,-73.56401658203117,White Shark (Carcharodon carcharias),2016-10-17,8.01149845123291,exact,17.994998931884766,exact,0.1081850191359051,0.0976111148024072,exact,-10.0,0,0,0,291,10,2016,40.6,-73.6,atlantic,10.0
214,2016-10-17 22:00:44,40.67397,-62.2979,Blue Shark (Prionace glauca),2016-10-17,0.2436352299898863,imputed_rf_0.244,22.997749462127686,imputed_rf_23.0,-0.1600294600042054,0.1745526341341302,exact,-4742.0,0,0,0,291,10,2016,40.7,-62.3,atlantic,4742.0
214,2016-10-17 21:08:20,40.70709,-62.24252,Blue Shark (Prionace glauca),2016-10-17,0.24367307923734188,imputed_rf_0.244,23.003049449920653,imputed_rf_23.0,-0.1600294600042054,0.1745526341341302,exact,-4749.0,0,0,0,291,10,2016,40.7,-62.2,atlantic,4749.0
214,2016-10-17 21:08:20,40.70709,-62.24252,Blue Shark (Prionace glauca),2016-10-17,0.24367307923734188,imputed_rf_0.244,23.003049449920653,imputed_rf_23.0,-0.1600294600042054,0.1745526341341302,exact,-4749.0,0,0,0,291,10,2016,40.7,-62.2,atlantic,4749.0
214,2016-10-17 17:51:55,40.64267,-62.14658,Blue Shark (Prionace glauca),2016-10-17,0.24369962118566035,imputed_rf_0.244,22.905199489593507,imputed_rf_22.9,-0.1600294600042054,0.1745526341341302,exact,-4812.0,0,0,0,291,10,2016,40.6,-62.1,atlantic,4812.0
214,2016-10-17 02:19:40,40.68066,-62.37417,Blue Shark (Prionace glauca),2016-10-17,0.24376929238438605,imputed_rf_0.244,22.997499465942383,imputed_rf_23.0,-0.1600294600042054,0.1745526341341302,exact,-4717.0,0,0,0,291,10,2016,40.7,-62.4,atlantic,4717.0
214,2016-10-17 02:19:40,40.68066,-62.37417,Blue Shark (Prionace glauca),2016-10-17,0.24376929238438605,imputed_rf_0.244,22.997499465942383,imputed_rf_23.0,-0.1600294600042054,0.1745526341341302,exact,-4717.0,0,0,0,291,10,2016,40.7,-62.4,atlantic,4717.0
215,2016-10-17 17:58:06,41.18318,-69.02816,Blue Shark (Prionace glauca),2016-10-17,0.8581811189651489,exact,14.389999389648438,exact,0.090185075245281,-0.0240277452738896,exact,-105.0,0,0,0,291,10,2016,41.2,-69.0,atlantic,105.0
215,2016-10-17 17:53:38,41.19903,-68.97847,Blue Shark (Prionace glauca),2016-10-17,0.8007669448852539,exact,14.399999618530272,exact,0.090185075245281,-0.0240277452738896,exact,-102.0,0,0,0,291,10,2016,41.2,-69.0,atlantic,102.0
215,2016-10-17 10:18:16,41.08188,-69.02345,Blue Shark (Prionace glauca),2016-10-17,0.9828659296035768,exact,14.734999656677246,exact,0.0284853286009584,-0.0178843919909084,exact,-88.0,0,0,0,291,10,2016,41.1,-69.0,atlantic,88.0
219,2016-10-17 14:35:27,43.15547,-53.63208,Blue Shark (Prionace glauca),2016-10-17,0.2884310483932495,exact,20.899999618530277,exact,-0.0479254500255996,0.149072805781742,exact,-3866.0,0,0,0,291,10,2016,43.2,-53.6,atlantic,3866.0
220,2016-10-17 12:19:09,39.96336,-72.37086,Blue Shark (Prionace glauca),2016-10-17,0.608180820941925,exact,19.8799991607666,exact,-0.1086370949352573,-0.1361308275981966,exact,-69.0,0,0,0,291,10,2016,40.0,-72.4,atlantic,69.0
220,2016-10-17 10:34:00,39.88856,-72.36813,Blue Shark (Prionace glauca),2016-10-17,0.93766188621521,exact,19.934999465942383,exact,-0.1086370949352573,-0.1361308275981966,exact,-72.0,0,0,0,291,10,2016,39.9,-72.4,atlantic,72.0
220,2016-10-17 08:11:04,39.88113,-72.36581,Blue Shark (Prionace glauca),2016-10-17,0.93766188621521,exact,19.934999465942383,exact,-0.1086370949352573,-0.1361308275981966,exact,-76.0,0,0,0,291,10,2016,39.9,-72.4,atlantic,76.0
220,2016-10-17 00:40:55,39.81906,-72.38687,Blue Shark (Prionace glauca),2016-10-17,0.5481683015823364,exact,20.049999237060547,exact,-0.1208925333338307,-0.1147687982165416,exact,-79.0,0,0,0,291,10,2016,39.8,-72.4,atlantic,79.0
221,2016-10-17 21:39:51,40.13017,-66.10719,Blue Shark (Prionace glauca),2016-10-17,0.2899789510667324,imputed_rf_0.290,23.049549522399904,imputed_rf_23.0,0.3720682247734122,-0.1824218769743149,exact,-3590.0,0,0,0,291,10,2016,40.1,-66.1,atlantic,3590.0
221,2016-10-17 08:16:39,40.28027,-66.38609,Blue Shark (Prionace glauca),2016-10-17,0.29052630335092544,imputed_rf_0.291,24.20559940338135,imputed_rf_24.2,0.4496213586795166,0.2961569234457052,exact,-3201.0,0,0,0,291,10,2016,40.3,-66.4,atlantic,3201.0
221,2016-10-17 06:31:00,40.27581,-66.56775,Blue Shark (Prionace glauca),2016-10-17,0.2591843931004405,imputed_rf_0.259,24.227199478149416,imputed_rf_24.2,0.4496213586795166,0.2961569234457052,exact,-2767.0,0,0,0,291,10,2016,40.3,-66.6,atlantic,2767.0
221,2016-10-17 02:18:15,40.24267,-66.80622,Blue Shark (Prionace glauca),2016-10-17,0.28688402760773896,imputed_rf_0.287,24.410549373626708,imputed_rf_24.4,0.3764959748721262,0.49006904403578,exact,-2553.0,0,0,0,291,10,2016,40.2,-66.8,atlantic,2553.0
221,2016-10-17 02:17:05,40.11049,-67.0056,Blue Shark (Prionace glauca),2016-10-17,0.2842993251606822,imputed_rf_0.284,24.1084494972229,imputed_rf_24.1,0.031405284435075,0.6210425651729181,exact,-2748.0,0,0,0,291,10,2016,40.1,-67.0,atlantic,2748.0
222,2016-10-17 02:20:57,35.82124,-62.27651,Blue Shark (Prionace glauca),2016-10-17,0.11728972405195236,imputed_rf_0.117,24.85259920120239,imputed_rf_24.9,-0.2643923822276646,0.2062975887168197,exact,-4985.0,0,0,0,291,10,2016,35.8,-62.3,atlantic,4985.0
224,2016-10-17 23:36:50,33.05722,-77.5132,White Shark (Carcharodon carcharias),2016-10-17,0.2546076476573944,exact,27.1299991607666,exact,0.0075403278421352,0.1067757035136674,exact,-219.0,0,0,0,291,10,2016,33.1,-77.5,atlantic,219.0
224,2016-10-17 17:52:30,33.23832,-77.44225,White Shark (Carcharodon carcharias),2016-10-17,0.193413645029068,exact,26.70499992370605,exact,-0.1728479392475562,0.0421674820811862,exact,-42.0,0,0,0,291,10,2016,33.2,-77.4,atlantic,42.0
224,2016-10-17 14:35:13,33.48022,-77.11362,White Shark (Carcharodon carcharias),2016-10-17,0.3500387370586395,exact,26.49499893188477,exact,0.0011362660800856,0.2663176339296302,exact,-39.0,0,0,0,291,10,2016,33.5,-77.1,atlantic,39.0
226,2016-10-17 06:28:28,41.01784,-69.99553,White Shark (Carcharodon carcharias),2016-10-17,2.488323450088501,exact,15.344999313354492,exact,0.0245672567961378,-0.0506324581256098,exact,-26.0,0,0,0,291,10,2016,41.0,-70.0,atlantic,26.0
233,2016-10-17 21:54:27,37.9902,-68.7473,Whale Shark (Rhincodon Typus),2016-10-17,0.2451363503932953,exact,23.064998626708984,exact,0.2483720742078645,0.6249291606014423,exact,-4140.0,0,0,0,291,10,2016,38.0,-68.7,atlantic,4140.0
233,2016-10-17 21:40:45,37.9929,-68.7494,Whale Shark (Rhincodon Typus),2016-10-17,0.2451363503932953,exact,23.064998626708984,exact,0.2483720742078645,0.6249291606014423,exact,-4135.0,0,0,0,291,10,2016,38.0,-68.7,atlantic,4135.0
233,2016-10-17 21:09:46,38.0082,-68.7471,Whale Shark (Rhincodon Typus),2016-10-17,0.2459314167499542,exact,22.94999885559082,exact,0.2483720742078645,0.6249291606014423,exact,-4126.0,0,0,0,291,10,2016,38.0,-68.7,atlantic,4126.0
233,2016-10-17 20:22:28,37.9982,-68.7927,Whale Shark (Rhincodon Typus),2016-10-17,0.224942997097969,exact,24.09309917449951,imputed_rf_24.1,0.2483720742078645,0.6249291606014423,exact,-4101.0,0,0,0,291,10,2016,38.0,-68.8,atlantic,4101.0
233,2016-10-17 19:31:40,38.0031,-68.8051,Whale Shark (Rhincodon Typus),2016-10-17,0.2286380380392074,exact,23.94409915924072,imputed_rf_23.9,0.2483720742078645,0.6249291606014423,exact,-4092.0,0,0,0,291,10,2016,38.0,-68.8,atlantic,4092.0
233,2016-10-17 12:13:02,38.0007,-68.9179,Whale Shark (Rhincodon Typus),2016-10-17,0.26362006083130834,imputed_rf_0.264,23.339899482727052,imputed_rf_23.3,0.3578960433659189,0.3130462907658126,exact,-4025.0,0,0,0,291,10,2016,38.0,-68.9,atlantic,4025.0
233,2016-10-17 12:02:21,38.0068,-68.9147,Whale Shark (Rhincodon Typus),2016-10-17,0.2625304527580738,imputed_rf_0.263,23.32824945449829,imputed_rf_23.3,0.3578960433659189,0.3130462907658126,exact,-4030.0,0,0,0,291,10,2016,38.0,-68.9,atlantic,4030.0
233,2016-10-17 10:32:19,38.0161,-68.9158,Whale Shark (Rhincodon Typus),2016-10-17,0.2625304527580738,imputed_rf_0.263,23.32824945449829,imputed_rf_23.3,0.3578960433659189,0.3130462907658126,exact,-4029.0,0,0,0,291,10,2016,38.0,-68.9,atlantic,4029.0
233,2016-10-17 10:22:49,38.015,-68.8633,Whale Shark (Rhincodon Typus),2016-10-17,0.24641936093568803,imputed_rf_0.246,23.128298950195312,imputed_rf_23.1,0.2483720742078645,0.6249291606014423,exact,-4057.0,0,0,0,291,10,2016,38.0,-68.9,atlantic,4057.0
65,2016-10-18 19:18:18,33.2419,-76.81473,White Shark (Carcharodon carcharias),2016-10-18,0.3344970047473907,exact,27.21500015258789,exact,0.3381795349995021,0.7910006577238944,exact,-400.0,0,0,0,292,10,2016,33.2,-76.8,atlantic,400.0
193,2016-10-18 23:59:27,27.78503,-94.25681,Mako Shark (Isurus oxyrinchus),2016-10-18,0.17132950723171234,imputed_rf_0.171,27.88999938964844,exact,0.0236672853056392,0.0250761285453556,exact,-359.0,0,0,0,292,10,2016,27.8,-94.3,atlantic,359.0
193,2016-10-18 13:47:44,27.66036,-94.27768,Mako Shark (Isurus oxyrinchus),2016-10-18,0.165106283351779,imputed_rf_0.165,27.88500022888184,exact,0.0236672853056392,0.0250761285453556,exact,-459.0,0,0,0,292,10,2016,27.7,-94.3,atlantic,459.0
193,2016-10-18 01:19:19,27.83412,-94.21929,Mako Shark (Isurus oxyrinchus),2016-10-18,0.2113902099430561,imputed_rf_0.211,27.98499870300293,exact,0.0236672853056392,0.0250761285453556,exact,-144.0,0,0,0,292,10,2016,27.8,-94.2,atlantic,144.0
202,2016-10-18 23:56:24,41.82832,-69.86865,Mako Shark (Isurus oxyrinchus),2016-10-18,0.4261424541473388,exact,16.149999618530273,exact,0.1046298185332621,-0.0520880566284142,exact,-45.0,0,0,0,292,10,2016,41.8,-69.9,atlantic,45.0
202,2016-10-18 23:55:58,41.82841,-69.86841,Mako Shark (Isurus oxyrinchus),2016-10-18,0.4261424541473388,exact,16.149999618530273,exact,0.1046298185332621,-0.0520880566284142,exact,-45.0,0,0,0,292,10,2016,41.8,-69.9,atlantic,45.0
202,2016-10-18 02:51:32,42.03982,-69.42507,Mako Shark (Isurus oxyrinchus),2016-10-18,0.2815491259098053,exact,16.174999237060547,exact,0.0118947023818323,0.0214482177606934,exact,-207.0,0,0,0,292,10,2016,42.0,-69.4,atlantic,207.0
202,2016-10-18 01:08:53,42.00632,-69.46752,Mako Shark (Isurus oxyrinchus),2016-10-18,0.2806414067745209,exact,16.30500030517578,exact,0.0118947023818323,0.0214482177606934,exact,-208.0,0,0,0,292,10,2016,42.0,-69.5,atlantic,208.0
208,2016-10-18 23:57:14,40.94254,-71.92201,White Shark (Carcharodon carcharias),2016-10-18,1.21580708026886,exact,17.93000030517578,exact,-0.0493753512439084,0.01925633341631,exact,-28.0,0,0,0,292,10,2016,40.9,-71.9,atlantic,28.0
208,2016-10-18 23:28:24,40.9587,-71.95438,White Shark (Carcharodon carcharias),2016-10-18,1.5393699407577517,exact,18.0,exact,-0.0493753512439084,0.01925633341631,exact,-25.0,0,0,0,292,10,2016,41.0,-72.0,atlantic,25.0
215,2016-10-18 21:49:00,40.71377,-68.75671,Blue Shark (Prionace glauca),2016-10-18,0.6480693221092224,exact,16.885000228881836,exact,-0.0830539512817305,-0.0087945294084622,exact,-64.0,0,0,0,292,10,2016,40.7,-68.8,atlantic,64.0
215,2016-10-18 19:28:32,40.85438,-68.91866,Blue Shark (Prionace glauca),2016-10-18,1.0221829414367676,exact,16.75,exact,-0.0348094933468499,-0.0124538472898866,exact,-67.0,0,0,0,292,10,2016,40.9,-68.9,atlantic,67.0
216,2016-10-18 21:13:41,41.28801,-63.96421,Blue Shark (Prionace glauca),2016-10-18,0.2497266309708357,imputed_rf_0.250,22.032249431610108,imputed_rf_22.0,0.055398828158518,-0.0788907193297459,exact,-3704.0,0,0,0,292,10,2016,41.3,-64.0,atlantic,3704.0
218,2016-10-18 00:23:06,40.94441,-64.80842,Blue Shark (Prionace glauca),2016-10-18,0.25079235166311264,imputed_rf_0.251,22.900199394226075,imputed_rf_22.9,0.0569426590828029,0.1327114900230236,exact,-3803.0,0,0,0,292,10,2016,40.9,-64.8,atlantic,3803.0
219,2016-10-18 10:05:40,43.57423,-53.73842,Blue Shark (Prionace glauca),2016-10-18,0.2510983394086361,imputed_rf_0.251,20.51339943885803,imputed_rf_20.5,0.0450172559172865,0.0888444630129481,exact,-3442.0,0,0,0,292,10,2016,43.6,-53.7,atlantic,3442.0
219,2016-10-18 09:51:04,43.59158,-53.93724,Blue Shark (Prionace glauca),2016-10-18,0.24681077480316163,imputed_rf_0.247,21.43369948387146,imputed_rf_21.4,0.0091237916741096,0.0481832298806871,exact,-3954.0,0,0,0,292,10,2016,43.6,-53.9,atlantic,3954.0
220,2016-10-18 12:05:48,39.87237,-72.35225,Blue Shark (Prionace glauca),2016-10-18,0.3255347907543182,exact,20.63500022888184,exact,-0.074768516873849,-0.0891567407641182,exact,-76.0,0,0,0,292,10,2016,39.9,-72.4,atlantic,76.0
221,2016-10-18 21:14:48,39.54539,-66.31789,Blue Shark (Prionace glauca),2016-10-18,0.3887445630133152,imputed_rf_0.389,24.729999542236328,exact,-0.6246196289487869,-0.1233833581697585,exact,-4251.0,0,0,0,292,10,2016,39.5,-66.3,atlantic,4251.0
221,2016-10-18 19:26:05,39.55866,-66.27023,Blue Shark (Prionace glauca),2016-10-18,0.3979772390425205,imputed_rf_0.398,24.82499885559082,exact,-0.6246196289487869,-0.1233833581697585,exact,-4256.0,0,0,0,292,10,2016,39.6,-66.3,atlantic,4256.0
